Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov,Cleaned_Price
Seat,Ibiza,Dark blue,2022.0,gas,"30,000 Km",automatic,"850,000 EGP",Mohandessin,850000.0
Dodge,Dart,Black,2013.0,gas,"163,000 Km",automatic,"380,000 EGP",El Haram,380000.0
Volkswagen,Bora,Eggplant,2001.0,gas,0 Km,manual,"100,000 EGP",Cairo,100000.0
Skoda,Favorit,Red,1994.0,gas,0 Km,manual,"45,000 EGP",Qalyubia,45000.0
Mitsubishi,Lancer EX Shark,Silver,2016.0,gas,"125,000 Km",automatic,"430,000 EGP",Ashmoun,430000.0
Kia,Xceed,Silver,2022.0,gas,0 Km,automatic,"1,100,000 EGP",Nasr city,1100000.0
Kia,Soul,Beige,2011.0,gas,"83,500 Km",automatic,"445,000 EGP",Faiyum,445000.0
Lada,Granta,Red,2019.0,gas,"248,000 Km",manual,"200,000 EGP",6 October,200000.0
Nissan,Sunny,Beige,2013.0,gas,"57,000 Km",automatic,"350,000 EGP",Al Shorouk,350000.0
Renault,Sandero Step Way,Dark blue,2021.0,gas,"40,000 Km",automatic,"450,000 EGP",Alexandria,450000.0
Chevrolet,Aveo,Dark blue,2016.0,gas,"170,000 Km",automatic,"300,000 EGP",Helwan,300000.0
Canghe || Changhe,M50 || M 50,White,2020.0,gas,"61,000 Km",manual,"290,000 EGP",Sadat City,290000.0
Mercedes,200,Dark blue,1983.0,gas,"150,000 Km",manual,"90,000 EGP",Giza,90000.0
Renault,Sandero,Silver,2012.0,gas,"70,000 Km",manual,"210,000 EGP",Alexandria,210000.0
Byd,F3,White,2021.0,gas,"60,000 Km",manual,"285,000 EGP",Dokki,285000.0
Proton,Waja,Black,2006.0,gas,"230,000 Km",manual,"120,000 EGP",Maadi,120000.0
Hyundai,Elantra CN7,Red,2021.0,gas,"19,000 Km",automatic,"850,000 EGP",Kafr el-Sheikh,850000.0
Toyota,Corolla,Gold,2020.0,gas,"69,000 Km",automatic,"880,000 EGP",Cairo,880000.0
Fiat,Shahin,Dark red,1995.0,gas,"140,000 Km",manual,"55,000 EGP",Sohag,55000.0
Hyundai,Matrix,Silver,2003.0,gas,"190,000 Km",automatic,"300,000 EGP",Kafr el-Sheikh,300000.0
Nissan,Juke,Petroleum,2013.0,gas,"131,000 Km",automatic,"470,000 EGP",Tanta,470000.0
Alfa Romeo,156,Red,2000.0,gas,1 Km,manual,1 EGP,6 October,1.0
Hyundai,Elantra CN7,Light grey,2021.0,gas,"40,000 Km",automatic,"850,000 EGP",Heliopolis,850000.0
Fiat,128,White,1991.0,gas,0 Km,manual,"30,000 EGP",Kafr el-Sheikh,30000.0
Chevrolet,Optra,Silver,2015.0,gas,"125,000 Km",automatic,"265,000 EGP",El Haram,265000.0
Geely,Emgrand 7,White,2014.0,gas,"260,000 Km",manual,"158,000 EGP",Ain Shams,158000.0
Jeep,Cherokee,Silver,2001.0,gas,"340,000 Km",manual,"220,000 EGP",Red Sea,220000.0
Renault,Duster,Blue,2022.0,gas,"5,000 Km",automatic,"875,000 EGP",Tagamo3 - New Cairo,875000.0
Chery,Arrizo 5,Dark blue,2022.0,gas,"24,000 Km",automatic,"385,000 EGP",Alexandria,385000.0
Fiat,Tipo,Gray,2021.0,gas,"25,000 Km",automatic,"650,000 EGP",Tagamo3 - New Cairo,650000.0
Chevrolet,Lanos,Dark red,2018.0,gas,"60,000 Km",manual,"135,000 EGP",Imbaba,135000.0
Chery,Tiggo 7,Gray,2022.0,gas,"10,000 Km",automatic,"725,000 EGP",Tagamo3 - New Cairo,725000.0
Kia,Cerato,Dark red,2018.0,gas,"60,000 Km",automatic,"690,000 EGP",Quesna,690000.0
Seat,Ibiza,White,2022.0,gas,"19,000 Km",automatic,"860,000 EGP",Sharqia,860000.0
Kia,Carens,Black,2011.0,gas,"215,000 Km",automatic,"380,000 EGP",Sadat City,380000.0
Hyundai,Verna,White,2014.0,gas,"400,000 Km",manual,"145,000 EGP",El Haram,145000.0
Mitsubishi,Lancer Puma,Dark blue,2007.0,gas,0 Km,automatic,"270,000 EGP",Giza,270000.0
Nissan,Sunny,Silver,2021.0,gas,"60,000 Km",automatic,"450,000 EGP",Sadat City,450000.0
Toyota,Corolla,Beige,2021.0,gas,"29,400 Km",automatic,"840,000 EGP",Suez,840000.0
Mitsubishi,Lancer Puma,Gray,2009.0,gas,"70,000 Km",manual,"350,000 EGP",Tanta,350000.0
Toyota,Corolla,Gray,2022.0,gas,"16,000 Km",automatic,"900,000 EGP",Zagazig,900000.0
Proton,Gen 2,Blue,2007.0,gas,"300,000 Km",manual,"165,000 EGP",Cairo,165000.0
Chevrolet,Optra,Petroleum,2021.0,gas,"71,000 Km",automatic,"440,000 EGP",6 October,440000.0
Faw,Vita,Black,2011.0,gas,"100,000 Km",manual,"100,000 EGP",Madinaty,100000.0
Fiat,128,Beige,1982.0,gas,0 Km,manual,"38,000 EGP",Suez,38000.0
Hyundai,Verna,Bronze,2015.0,gas,"34,000 Km",automatic,"350,000 EGP",El-Arish,350000.0
Hyundai,Elantra MD,Black,2016.0,gas,"110,000 Km",automatic,"538,000 EGP",Obour City,538000.0
Skoda,Octavia A5,Red,2006.0,gas,"150,000 Km",automatic,"360,000 EGP",Giza,360000.0
Volkswagen,Golf 2,White,1989.0,gas,0 Km,manual,"60,000 EGP",Agamy,60000.0
Nissan,Sunny,Bronze,2016.0,gas,"60,000 Km",automatic,"190,000 EGP",El Haram,190000.0
Suzuki,Ciaz,Silver,2021.0,gas,"60,000 Km",automatic,"600,000 EGP",Giza,600000.0
Hyundai,Verna,Red,2010.0,gas,"140,000 Km",manual,"175,000 EGP",Beheira,175000.0
DFSK,330S,Black,2022.0,gas,"75,000 Km",manual,"325,000 EGP",El Haram,325000.0
Hyundai,Elantra HD,Silver,2020.0,gas,"65,000 Km",automatic,"430,000 EGP",Shibin El Qanater,430000.0
Haval,H6 GT,Black,2022.0,gas,"14,500 Km",automatic,"1,000,000 EGP",Cairo,1000000.0
Lada,2107,White,2003.0,gas,0 Km,manual,"48,000 EGP",Alexandria,48000.0
Hyundai,Elantra MD,Silver,2012.0,gas,"87,000 Km",automatic,"325,000 EGP",Obour City,325000.0
Mini,Country man,Blue,2020.0,gas,"35,000 Km",automatic,"1,275,000 EGP",Cairo,1275000.0
Chevrolet,Aveo,Cyan,2009.0,gas,"155,000 Km",manual,"155,000 EGP",Faiyum,155000.0
Skoda,Felicia,Blue,1995.0,gas,"250,000 Km",manual,"72,000 EGP",El Haram,72000.0
Hyundai,Elantra HD,Bronze,2022.0,gas,"62,000 Km",automatic,"580,000 EGP",Giza,580000.0
Nissan,Sunny,Dark red,2018.0,gas,"160,000 Km",automatic,"270,000 EGP",Abu Hummus,270000.0
Skoda,Octavia A4,Silver,2000.0,gas,"185,000 Km",automatic,"205,000 EGP",6 October,205000.0
Hyundai,Verna,Silver,2010.0,gas,"104,000 Km",manual,"250,000 EGP",Cairo,250000.0
Renault,Megane,Dark blue,2007.0,gas,"160,000 Km",automatic,"300,000 EGP",Kafr el-Sheikh,300000.0
Nissan,Tiida,Black,2007.0,gas,"190,000 Km",automatic,"305,000 EGP",Warraq,305000.0
Foton,View,Red,2014.0,diesel,"220,000 Km",manual,"220,000 EGP",Alexandria,220000.0
Mitsubishi,Lancer Puma,Silver,2007.0,gas,"240,000 Km",automatic,"240,000 EGP",Alexandria,240000.0
Chevrolet,Cruze,Light grey,2013.0,gas,"161,000 Km",automatic,"325,000 EGP",Ashmoun,325000.0
Mercedes,200,Beige,1980.0,gas,0 Km,manual,"78,000 EGP",El Minya,78000.0
Fiat,Palio,Silver,2007.0,gas,"144,000 Km",manual,"90,000 EGP",Beni Suef,90000.0
Hyundai,Elantra HD,Light grey,2017.0,gas,"132,600 Km",automatic,"395,000 EGP",Red Sea,395000.0
Opel,Astra,Black,2008.0,gas,"145,000 Km",automatic,"275,000 EGP",Maadi,275000.0
Kia,Cerato,Silver,2011.0,gas,"115,000 Km",automatic,"370,000 EGP",Faiyum,370000.0
Fiat,128,White,1981.0,gas,0 Km,manual,"25,000 EGP",Beheira,25000.0
Renault,Symbol,Gold,2009.0,gas,"230,000 Km",automatic,"50,000 EGP",Cairo,50000.0
Kia,Sportage,Petroleum,2022.0,gas,"4,500 Km",automatic,"1,450,000 EGP",Cairo,1450000.0
Hyundai,IX 35,Silver,2015.0,gas,"85,000 Km",automatic,"710,000 EGP",Monufia,710000.0
Hyundai,Accent HCI,Silver,2021.0,gas,"75,000 Km",automatic,"560,000 EGP",Dokki,560000.0
Fiat,Argenta,Gold,1984.0,gas,0 Km,manual,"40,000 EGP",Giza,40000.0
Jac,S4,Black,2021.0,gas,"58,000 Km",automatic,"520,000 EGP",6 October,520000.0
Jeep,Grand Cherokee,White,2019.0,gas,"29,000 Km",automatic,"750,000 EGP",Tagamo3 - New Cairo,750000.0
Renault,Logan,Red,2021.0,gas,"28,000 Km",automatic,"370,000 EGP",Shibin el Kom,370000.0
Speranza,Envy,Red,2015.0,gas,"100,000 Km",manual,"160,000 EGP",Ismailia,160000.0
Daewoo,Nubira 1,White,1997.0,gas,"210,000 Km",automatic,"140,000 EGP",Tagamo3 - New Cairo,140000.0
Hyundai,Elantra MD,Bronze,2016.0,gas,"90,000 Km",automatic,"550,000 EGP",El Haram,550000.0
Chery,Arrizo 5,Gray,2021.0,gas,"85,000 Km",automatic,"425,000 EGP",Heliopolis,425000.0
Toyota,Prado,Black,2014.0,gas,"238,000 Km",automatic,"1,750,000 EGP",Maadi,1750000.0
Kia,Spectra,Black,2004.0,gas,"280,000 Km",manual,"120,000 EGP",Sharqia,120000.0
Chevrolet,N-Series,White,2007.0,diesel,0 Km,manual,"255,000 EGP",Beni Suef,255000.0
Hyundai,Elantra MD,Black,2016.0,gas,"124,000 Km",automatic,"480,000 EGP",Nasr city,480000.0
Volkswagen,Pointer,Blue,2004.0,gas,"55,000 Km",manual,"65,000 EGP",Monufia,65000.0
Toyota,Corolla,Silver,2021.0,gas,"80,000 Km",automatic,"850,000 EGP",Mohandessin,850000.0
Citroën,C5 Aircross,Black,2021.0,gas,"19,000 Km",automatic,"1,350,000 EGP",Tagamo3 - New Cairo,1350000.0
Lada,2107,White,2009.0,gas,"238,000 Km",manual,"42,000 EGP",Warraq,42000.0
Lada,2107,Red,1991.0,natural gas,0 Km,manual,"47,000 EGP",Damanhur,47000.0
DFSK,Glory,Silver,2019.0,gas,"240,000 Km",manual,"290,000 EGP",Badr City,290000.0
Daewoo,Nubira 2,White,2007.0,gas,"100,000 Km",manual,"90,000 EGP",Obour City,90000.0
Chevrolet,Cruze,Silver,2010.0,gas,"189,161 Km",automatic,"247,000 EGP",Faiyum,247000.0
Hyundai,Verna,Mocha,2012.0,gas,"120,000 Km",automatic,"210,000 EGP",El Haram,210000.0
Chevrolet,Aveo,Light grey,2017.0,gas,"200,000 Km",automatic,"250,000 EGP",Helwan,250000.0
Chevrolet,Aveo,Dark red,2018.0,gas,"104,000 Km",automatic,"310,000 EGP",Heliopolis,310000.0
Volkswagen,Golf,White,2015.0,gas,"100,000 Km",automatic,"750,000 EGP",Mohandessin,750000.0
Chevrolet,Optra,Silver,2010.0,gas,"160,000 Km",manual,"270,000 EGP",Sohag,270000.0
Toyota,Corolla,White,1984.0,gas,0 Km,automatic,"55,000 EGP",Sharqia,55000.0
Kia,Carens,Mocha,2015.0,gas,"140,000 Km",automatic,"570,000 EGP",Nasr city,570000.0
MG,ZS,Blue,2021.0,gas,"105,000 Km",automatic,"602,000 EGP",6 October,602000.0
Hyundai,Elantra MD,Red,2012.0,gas,0 Km,automatic,"370,000 EGP",Shibin El Qanater,370000.0
Nissan,Qashqai,Silver,2018.0,gas,"50,000 Km",automatic,"780,000 EGP",Maadi,780000.0
Senova,X35,Red,2018.0,gas,"102,000 Km",automatic,"450,000 EGP",Cairo,450000.0
Fiat,Siena,Black,2001.0,gas,0 Km,manual,"97,000 EGP",Nasr city,97000.0
Mitsubishi,Xpander,Dark red,2019.0,gas,"80,000 Km",automatic,"700,000 EGP",Nasr city,700000.0
Toyota,Corolla,Silver,2020.0,gas,"107,000 Km",automatic,"700,000 EGP",Kerdasa,700000.0
MG,5,Black,2021.0,gas,"60,000 Km",automatic,"500,000 EGP",Cairo,500000.0
Mitsubishi,Xpander,Black,2019.0,gas,"52,000 Km",automatic,"725,000 EGP",Nasr city,725000.0
MG,Rx5,White,2019.0,gas,"170,000 Km",automatic,"600,000 EGP",Nasr city,600000.0
Hyundai,Excel,Silver,1994.0,gas,0 Km,manual,"66,000 EGP",Cairo,66000.0
Hyundai,Accent RB,Cyan,2011.0,gas,"38,000 Km",automatic,"450,000 EGP",Nasr city,450000.0
Fiat,132,Dark red,1977.0,gas,0 Km,manual,"30,000 EGP",El Salam City,30000.0
Renault,Scala,Gold,2011.0,gas,"130,000 Km",automatic,"280,000 EGP",Nasr city,280000.0
Hyundai,Accent,Dark green,1999.0,gas,"240,000 Km",manual,"70,000 EGP",Tagamo3 - New Cairo,70000.0
Kia,Picanto,Mocha,2017.0,gas,"150,000 Km",automatic,"425,000 EGP",Nasr city,425000.0
Renault,Sandero Step Way,Dark blue,2020.0,gas,"50,000 Km",automatic,"500,000 EGP",6 October,500000.0
Chevrolet,Aveo,Light grey,2013.0,gas,"100,000 Km",automatic,"245,000 EGP",Asyut,245000.0
Chevrolet,Pickup,Blue,2007.0,gas,0 Km,manual,"85,000 EGP",El Haram,85000.0
Kia,Rio,White,2013.0,gas,"200,000 Km",automatic,"450,000 EGP",Cairo,450000.0
BMW,523,Silver,2012.0,gas,"164,000 Km",automatic,"900,000 EGP",6 October,900000.0
Lada,Granta,Red,2019.0,gas,"80,000 Km",manual,"240,000 EGP",Tagamo3 - New Cairo,240000.0
Daewoo,Nubira 2,White,2001.0,gas,"200,000 Km",automatic,"140,000 EGP",El Wadi El Gedid,140000.0
Nissan,Sunny,Bronze,2018.0,gas,"96,000 Km",automatic,"333,000 EGP",Giza,333000.0
Jac,J5,White,2015.0,gas,"92,000 Km",manual,"105,000 EGP",El Minya,105000.0
Hyundai,Elantra AD,Beige,2019.0,gas,"165,000 Km",automatic,"435,000 EGP",Helwan,435000.0
Byd,F3,Dark blue,2019.0,gas,"80,000 Km",manual,"249,000 EGP",El Haram,249000.0
Lada,2107,Green,2008.0,gas,0 Km,manual,"50,000 EGP",Alexandria,50000.0
Mercedes,C 180,Black,2021.0,gas,"40,000 Km",automatic,"1,630,000 EGP",Alexandria,1630000.0
Byd,F3,Gold,2017.0,gas,"62,000 Km",automatic,"245,000 EGP",Cairo,245000.0
Speranza,A113,Silver,2011.0,gas,"110,000 Km",manual,"120,000 EGP",Shobra,120000.0
Chevrolet,Pickup,White,2022.0,diesel,"21,000 Km",manual,"580,000 EGP",Asyut,580000.0
Fiat,Punto,Silver,2003.0,gas,"20,000 Km",manual,"90,000 EGP",Alexandria,90000.0
Mitsubishi,Lancer Puma,Gray,2007.0,gas,"220,000 Km",manual,"195,000 EGP",Giza,195000.0
Nissan,Sunny,Black,2020.0,gas,"60,000 Km",automatic,"350,000 EGP",6 October,350000.0
Kia,Picanto,White,2015.0,gas,"20,000 Km",automatic,"440,000 EGP",6 October,440000.0
Daewoo,Matiz,Red,2000.0,gas,"195,000 Km",automatic,"75,000 EGP",Cairo,75000.0
Daewoo,Leganza,Gold,1999.0,gas,"180,000 Km",manual,"115,000 EGP",Al Shorouk,115000.0
Renault,Logan,Gray,2022.0,gas,"50,000 Km",automatic,"350,000 EGP",Borg el arab,350000.0
Jeep,Cherokee,Black,2013.0,gas,"90,000 Km",automatic,"760,000 EGP",Monufia,760000.0
Kia,Shuma,Black,1999.0,gas,"150,000 Km",automatic,"135,000 EGP",Cairo,135000.0
Toyota,Corolla,Black,1999.0,gas,"189,000 Km",manual,"129,000 EGP",Cairo,129000.0
Mercedes,GLA,Silver,2020.0,gas,"70,000 Km",automatic,"1,750,000 EGP",Nasr city,1750000.0
Mercedes,C 180,Black,2015.0,gas,"126,000 Km",automatic,"1,350,000 EGP",Maadi,1350000.0
Toyota,Belta,Brown,2022.0,gas,"15,000 Km",automatic,"570,000 EGP",Tagamo3 - New Cairo,570000.0
Fiat,Shahin,Red,1993.0,gas,0 Km,manual,"60,000 EGP",El Salam City,60000.0
Nissan,Qashqai,Purple,2019.0,gas,"87,000 Km",automatic,"800,000 EGP",Tagamo3 - New Cairo,800000.0
Fiat,Shahin,Cyan,1993.0,gas,0 Km,manual,"58,000 EGP",Damanhur,58000.0
Hyundai,Tucson,White,2017.0,gas,"95,000 Km",automatic,"915,000 EGP",Helwan,915000.0
Zotye,T600,White,2019.0,gas,"107,000 Km",automatic,"500,000 EGP",Kerdasa,500000.0
Daewoo,Nubira 1,White,1997.0,gas,"380,000 Km",manual,"110,000 EGP",Beni Suef,110000.0
Chery,Arrizo 5,Red,2020.0,gas,"140,000 Km",automatic,"330,000 EGP",Qalyubia,330000.0
Hyundai,Verna,White,2011.0,gas,"400,000 Km",manual,"140,000 EGP",Cairo,140000.0
Mazda,232,Silver,1983.0,gas,"100,000 Km",automatic,"55,000 EGP",Al Shorouk,55000.0
BMW,320,Silver,2009.0,gas,"237,000 Km",automatic,"450,000 EGP",Ismailia,450000.0
Mercedes,200,White,1983.0,gas,0 Km,automatic,"110,000 EGP",Qalyubia,110000.0
Karry,Q22,White,2018.0,gas,"150,000 Km",manual,"145,000 EGP",Mohandessin,145000.0
Karry,Q22,White,2018.0,gas,"150,000 Km",manual,"145,000 EGP",Mohandessin,145000.0
Chevrolet,Aveo,Light grey,2014.0,gas,"38,000 Km",manual,"350,000 EGP",Cairo,350000.0
Nissan,Sunny,Black,2022.0,gas,"29,000 Km",automatic,"475,000 EGP",6 October,475000.0
Kia,Cerato,Eggplant,2010.0,gas,"185,000 Km",automatic,"315,000 EGP",Monufia,315000.0
Skoda,Octavia A4,Black,2007.0,gas,"137,000 Km",manual,"235,000 EGP",Alexandria,235000.0
Peugeot,504,Bronze,1978.0,gas,"200,000 Km",manual,"48,000 EGP",Alexandria,48000.0
Hyundai,Accent RB,Gold,2011.0,gas,"87,000 Km",manual,"275,000 EGP",Alexandria,275000.0
Nissan,Sunny,Bronze,2022.0,gas,"27,000 Km",automatic,"445,000 EGP",Zagazig,445000.0
Volvo,240,Red,1976.0,gas,"270,000 Km",manual,"65,000 EGP",Sadat City,65000.0
MG,5,Black,2022.0,gas,"65,000 Km",automatic,"550,000 EGP",Nasr city,550000.0
Opel,Insignia,Dark blue,2018.0,gas,"158,000 Km",automatic,"790,000 EGP",Sheikh Zayed City,790000.0
Nissan,Sunny,Gold,2018.0,gas,"55,000 Km",automatic,"375,000 EGP",Tagamo3 - New Cairo,375000.0
Brilliance,Galena,Black,2007.0,gas,"200,000 Km",automatic,"180,000 EGP",Al Shorouk,180000.0
Chevrolet,Optra,Black,2007.0,gas,"312,000 Km",manual,"170,000 EGP",Qena,170000.0
Hyundai,Accent RB,Silver,2012.0,gas,"197,000 Km",automatic,"275,000 EGP",Alexandria,275000.0
Mitsubishi,Lancer EX Shark,Bronze,2011.0,gas,"187,000 Km",automatic,"350,000 EGP",Beni Suef,350000.0
Opel,Corsa,Silver,2007.0,gas,"188,000 Km",manual,"135,000 EGP",Qalyubia,135000.0
Mitsubishi,Lancer Puma,Champagne,2008.0,gas,"270,000 Km",automatic,"260,000 EGP",Alexandria,260000.0
Fiat,Shahin,White,1999.0,gas,0 Km,manual,"48,000 EGP",Helwan,48000.0
Volkswagen,Golf 6,White,2010.0,gas,"200,000 Km",automatic,"480,000 EGP",Cairo,480000.0
Jeep,Cherokee,Dark red,1993.0,gas,"337,000 Km",automatic,"170,000 EGP",Mohandessin,170000.0
Hyundai,Ioniq,Silver,2023.0,Electric,"2,500 Km",automatic,"1,700,000 EGP",Alexandria,1700000.0
Hyundai,Verna,Silver,2008.0,gas,"250,000 Km",manual,"160,000 EGP",Asyut,160000.0
Toyota,Corolla,Gold,2020.0,gas,"75,000 Km",automatic,"790,000 EGP",Heliopolis,790000.0
Renault,Logan,Silver,2017.0,gas,"87,000 Km",automatic,"315,000 EGP",El Haram,315000.0
Changan,Alsvin,Blue,2022.0,gas,"23,000 Km",manual,"280,000 EGP",Cairo,280000.0
Nissan,Sunny,Black,2020.0,gas,"90,000 Km",automatic,"340,000 EGP",El Haram,340000.0
Daewoo,Nubira 2,Silver,2003.0,gas,"145,000 Km",manual,"160,000 EGP",Obour City,160000.0
Peugeot,3008,Black,2015.0,gas,"119,000 Km",automatic,"520,000 EGP",Cairo,520000.0
MG,6,Light grey,2021.0,gas,"87,000 Km",automatic,"650,000 EGP",Helwan,650000.0
Renault,Megane,Gray,2021.0,gas,"43,000 Km",automatic,"630,000 EGP",Heliopolis,630000.0
Kia,Picanto,Black,2008.0,gas,"135,000 Km",automatic,"220,000 EGP",Cairo,220000.0
Geely,Emgrand 7,Gray,2015.0,gas,"331,000 Km",manual,"140,000 EGP",Giza,140000.0
Kia,Carens,Beige,2013.0,gas,"129,000 Km",automatic,"450,000 EGP",Mansoura,450000.0
Fiat,127,Dark blue,1984.0,gas,"97,000 Km",manual,"32,000 EGP",Kafr El Zayat,32000.0
Daewoo,Nubira 2,Red,2005.0,gas,"230,000 Km",manual,"165,000 EGP",Mansoura,165000.0
Chevrolet,N300,Silver,2015.0,gas,"210,000 Km",manual,"185,000 EGP",Giza,185000.0
Ford,Kuga,Silver,2015.0,gas,"220,000 Km",automatic,"600,000 EGP",Ain Shams,600000.0
Haval,H6,Silver,2022.0,gas,"6,000 Km",automatic,"900,000 EGP",Tagamo3 - New Cairo,900000.0
Opel,Insignia,Black,2017.0,gas,"127,000 Km",automatic,"870,000 EGP",Cairo,870000.0
Geely,Emgrand 7,Black,2016.0,gas,"330,000 Km",manual,"160,000 EGP",Heliopolis,160000.0
Lada,1500,Silver,2006.0,gas,"60,000 Km",manual,"60,000 EGP",El Marg,60000.0
Hyundai,Verna,White,2007.0,gas,"70,000 Km",manual,"95,000 EGP",Giza,95000.0
Daihatsu,Charade,Black,1990.0,gas,"100,000 Km",automatic,"55,000 EGP",Cairo,55000.0
Hyundai,Elantra,Petroleum,2007.0,gas,"250,000 Km",automatic,"180,000 EGP",Dikirnis,180000.0
Peugeot,405,White,1981.0,gas,"200,000 Km",manual,"100,000 EGP",Zagazig,100000.0
Mercedes,C 180,Light grey,2022.0,gas,"21,000 Km",automatic,"2,390,000 EGP",Cairo,2390000.0
Toyota,Belta,Gray,2022.0,gas,60 Km,automatic,"685,000 EGP",El Marg,685000.0
Kia,Rio,Gray,2006.0,gas,"111,500 Km",manual,"190,000 EGP",Minya Al Qamh,190000.0
Toyota,Corolla,White,2021.0,gas,"54,000 Km",automatic,"1,100,000 EGP",Obour City,1100000.0
Seat,Toledo,Silver,2016.0,gas,"177,000 Km",automatic,"390,000 EGP",Cairo,390000.0
MG,360 || MG 360,Black,2019.0,gas,"125,000 Km",automatic,"345,000 EGP",Alexandria,345000.0
Opel,Insignia,Black,2015.0,gas,"88,000 Km",automatic,"630,000 EGP",Maadi,630000.0
Mercedes,C 180,Silver,2009.0,gas,"84,000 Km",automatic,"600,000 EGP",Heliopolis,600000.0
Suzuki,Swift Dzire || Dzire,Dark blue,2022.0,gas,"2,000 Km",automatic,"425,000 EGP",Damietta,425000.0
Toyota,Yaris,Red,2016.0,gas,"209,000 Km",automatic,"480,000 EGP",Monufia,480000.0
Jetour,X70 Plus,Red,1987.0,gas,0 Km,automatic,"40,000 EGP",Nasr city,40000.0
Chevrolet,Malibu,Gray,2021.0,gas,"33,000 Km",automatic,"1,050,000 EGP",Giza,1050000.0
Kia,Forte,White,2011.0,gas,"160,000 Km",automatic,"350,000 EGP",Alexandria,350000.0
Hyundai,Elantra CN7,Silver,2021.0,gas,"87,000 Km",automatic,"650,000 EGP",Tanta,650000.0
Suzuki,Van,White,2014.0,gas,"55,000 Km",manual,"140,000 EGP",El Marg,140000.0
Chevrolet,Aveo,Cyan,2008.0,gas,"153,000 Km",manual,"160,000 EGP",Aswan,160000.0
Nissan,Sunny,Silver,2013.0,gas,"300,000 Km",automatic,"260,000 EGP",Cairo,260000.0
Opel,Grandland,White,2021.0,gas,"1,300 Km",automatic,"1,100,000 EGP",Helwan,1100000.0
Mercedes,C 200,Black,2008.0,gas,"130,000 Km",automatic,"700,000 EGP",Sheikh Zayed City,700000.0
Fiat,Shahin,Silver,2008.0,gas,"75,000 Km",manual,"72,000 EGP",Cairo,72000.0
Speranza,A516,Silver,2008.0,gas,"138,000 Km",automatic,"150,000 EGP",Banha,150000.0
Seat,Arona,Silver,2021.0,gas,"9,000 Km",automatic,"830,000 EGP",Tagamo3 - New Cairo,830000.0
Mitsubishi,Eclipse Cross,Silver,2021.0,gas,"55,000 Km",automatic,"925,000 EGP",Suez,925000.0
MG,ZS,Black,2022.0,gas,"5,000 Km",automatic,"790,000 EGP",Helwan,790000.0
Nissan,Sunny,Dark blue,2004.0,gas,"300,000 Km",automatic,"190,000 EGP",Dyarb Negm,190000.0
Daewoo,Lanos 2,Silver,2001.0,gas,"100,000 Km",manual,"120,000 EGP",Zagazig,120000.0
Fiat,Shahin,Red,1997.0,gas,0 Km,manual,"65,000 EGP",El Haram,65000.0
Suzuki,Swift Dzire || Dzire,Black,2022.0,gas,"20,000 Km",manual,"375,000 EGP",6 October,375000.0
Chery,Tiggo 4,Blue,2019.0,gas,"64,000 Km",automatic,"400,000 EGP",Cairo,400000.0
Kia,Cerato,Light grey,2016.0,gas,"107,000 Km",automatic,"650,000 EGP",6 October,650000.0
Kia,Pride,Dark green,1999.0,gas,0 Km,manual,"75,000 EGP",10th of Ramadan,75000.0
Hyundai,Accent RB,Black,2019.0,gas,"82,000 Km",automatic,"510,000 EGP",Shibin el Kom,510000.0
Volkswagen,Golf 2,Black,1985.0,gas,"247,000 Km",manual,"88,000 EGP",6 October,88000.0
Chevrolet,Lanos,Light grey,2016.0,gas,"185,000 Km",manual,"225,000 EGP",Alexandria,225000.0
Daewoo,Nubira 2,Olive,2003.0,gas,"200,000 Km",manual,"130,000 EGP",Mansoura,130000.0
Opel,Corsa,Dark red,1998.0,gas,"180,000 Km",manual,"110,000 EGP",El Mahalla,110000.0
Mitsubishi,Lancer EX Shark,White,2016.0,gas,"180,000 Km",automatic,"430,000 EGP",Obour City,430000.0
Chery,Arrizo 5,White,2020.0,gas,"190,000 Km",manual,"300,000 EGP",Suez,300000.0
Chevrolet,Lanos,Silver,2017.0,gas,"111,000 Km",manual,"235,000 EGP",Maadi,235000.0
Renault,Sandero,Light grey,2019.0,gas,"81,000 Km",automatic,"375,000 EGP",Sohag,375000.0
Fiat,Petra,Silver,2004.0,gas,0 Km,manual,"96,500 EGP",Obour City,96500.0
Land Rover,Range Rover Sport || Sport,Black,2010.0,gas,"125,000 Km",automatic,"1,500,000 EGP",Zamalek,1500000.0
Speranza,Chery QQ || Chery qq,Red,2008.0,gas,"111,000 Km",manual,"65,000 EGP",Heliopolis,65000.0
Mazda,3 || Mazda 3,Light grey,2008.0,gas,"220,000 Km",automatic,"270,000 EGP",Abu Kabir,270000.0
Hyundai,Atos,Green,1998.0,gas,"177,000 Km",manual,"75,000 EGP",Mokattam,75000.0
Suzuki,Ciaz,Black,2015.0,gas,"210,000 Km",automatic,"310,000 EGP",Obour City,310000.0
Hyundai,Elantra HD,Light grey,2021.0,gas,"137,000 Km",automatic,"550,000 EGP",Alexandria,550000.0
Lada,2105,White,1989.0,gas,"100,000 Km",manual,"40,000 EGP",Ismailia,40000.0
Renault,Duster,Blue,2018.0,gas,"120,000 Km",automatic,"525,000 EGP",Obour City,525000.0
Renault,Megane,Blue,1999.0,gas,0 Km,manual,"80,000 EGP",10th of Ramadan,80000.0
